t,v,slope
2024-04-12 01:30:00,0.844,0.1559999999999997
2024-04-12 01:45:00,0.875,0.12400000000000011
2024-04-12 02:00:00,0.899,0.09600000000000009
2024-04-12 02:15:00,0.916,0.06800000000000006
2024-04-12 02:30:00,0.924,0.03200000000000003
2024-04-12 02:45:00,0.925,0.0040000000000000036
2024-04-12 03:00:00,0.918,-0.028000000000000025
2024-04-12 03:15:00,0.904,-0.05600000000000005
2024-04-12 03:30:00,0.882,-0.08800000000000008
2024-04-12 03:45:00,0.853,-0.1160000000000001
2024-04-12 04:00:00,0.817,-0.14400000000000013
2024-04-12 04:15:00,0.775,-0.1679999999999997
2024-04-12 04:30:00,0.728,-0.18800000000000017
2024-04-12 04:45:00,0.675,-0.21199999999999974
2024-04-12 05:00:00,0.619,-0.2240000000000002
2024-04-12 05:15:00,0.56,-0.23599999999999977
2024-04-12 05:30:00,0.499,-0.24400000000000022
2024-04-12 05:45:00,0.436,-0.252
2024-04-12 06:00:00,0.373,-0.252
2024-04-12 06:15:00,0.31,-0.252
2024-04-12 06:30:00,0.25,-0.24000000000000002
2024-04-12 06:45:00,0.191,-0.23600000000000002
2024-04-12 07:00:00,0.136,-0.21999999999999997
2024-04-12 07:15:00,0.085,-0.20400000000000001
2024-04-12 07:30:00,0.039,-0.18400000000000002
2024-04-12 07:45:00,-0.002,-0.164
2024-04-12 08:00:00,-0.037,-0.13999999999999999
2024-04-12 08:15:00,-0.066,-0.11600000000000002
2024-04-12 08:30:00,-0.088,-0.08799999999999997
2024-04-12 08:45:00,-0.104,-0.064
2024-04-12 09:00:00,-0.112,-0.03200000000000003
2024-04-12 09:15:00,-0.114,-0.008000000000000007
2024-04-12 09:30:00,-0.108,0.02400000000000002
2024-04-12 09:45:00,-0.096,0.04799999999999999
2024-04-12 10:00:00,-0.077,0.07600000000000001
2024-04-12 10:15:00,-0.052,0.1
2024-04-12 10:30:00,-0.022,0.12000000000000001
2024-04-12 10:45:00,0.014,0.144
2024-04-12 11:00:00,0.054,0.16
2024-04-12 11:15:00,0.098,0.17600000000000002
2024-04-12 11:30:00,0.145,0.18799999999999994
2024-04-12 11:45:00,0.194,0.19600000000000006
2024-04-12 12:00:00,0.243,0.19599999999999995
2024-04-12 12:15:00,0.293,0.19999999999999996
2024-04-12 12:30:00,0.342,0.19600000000000017
2024-04-12 12:45:00,0.389,0.18799999999999994
2024-04-12 13:00:00,0.433,0.17599999999999993
2024-04-12 13:15:00,0.474,0.16399999999999992
2024-04-12 13:30:00,0.512,0.15200000000000014
2024-04-12 13:45:00,0.544,0.1280000000000001
2024-04-12 14:00:00,0.571,0.10799999999999965
2024-04-12 14:15:00,0.593,0.08800000000000008
2024-04-12 14:30:00,0.609,0.06400000000000006
2024-04-12 14:45:00,0.619,0.040000000000000036
2024-04-12 15:00:00,0.623,0.016000000000000014
2024-04-12 15:15:00,0.62,-0.01200000000000001
2024-04-12 15:30:00,0.611,-0.03600000000000003
2024-04-12 15:45:00,0.597,-0.05600000000000005
2024-04-12 16:00:00,0.576,-0.08400000000000007
2024-04-12 16:15:00,0.55,-0.10399999999999965
2024-04-12 16:30:00,0.519,-0.12400000000000011
2024-04-12 16:45:00,0.483,-0.14400000000000013
2024-04-12 17:00:00,0.443,-0.15999999999999992
2024-04-12 17:15:00,0.4,-0.17199999999999993
2024-04-12 17:30:00,0.354,-0.18400000000000016
2024-04-12 17:45:00,0.306,-0.19199999999999995
2024-04-12 18:00:00,0.257,-0.19599999999999995
2024-04-12 18:15:00,0.209,-0.19200000000000006
2024-04-12 18:30:00,0.161,-0.19199999999999995
2024-04-12 18:45:00,0.114,-0.188
2024-04-12 19:00:00,0.07,-0.176
2024-04-12 19:15:00,0.03,-0.16000000000000003
2024-04-12 19:30:00,-0.007,-0.148
2024-04-12 19:45:00,-0.039,-0.128
2024-04-12 20:00:00,-0.066,-0.10800000000000001
2024-04-12 20:15:00,-0.088,-0.08799999999999997
2024-04-12 20:30:00,-0.103,-0.060000000000000005
2024-04-12 20:45:00,-0.112,-0.03600000000000003
2024-04-12 21:00:00,-0.115,-0.01200000000000001
2024-04-12 21:15:00,-0.111,0.016000000000000014
2024-04-12 21:30:00,-0.1,0.043999999999999984
2024-04-12 21:45:00,-0.082,0.07200000000000001
2024-04-12 22:00:00,-0.058,0.096
2024-04-12 22:15:00,-0.028,0.12000000000000001
2024-04-12 22:30:00,0.008,0.14400000000000002
2024-04-12 22:45:00,0.049,0.164
2024-04-12 23:00:00,0.095,0.184
2024-04-12 23:15:00,0.146,0.20399999999999996
2024-04-12 23:30:00,0.2,0.21600000000000008
2024-04-12 23:45:00,0.256,0.224
2024-04-13 00:00:00,0.314,0.232
2024-04-13 00:15:00,0.373,0.23600000000000002
2024-04-13 00:30:00,0.432,0.23600000000000002
2024-04-13 00:45:00,0.49,0.232
2024-04-13 01:00:00,0.546,0.2240000000000002
2024-04-13 01:15:00,0.599,0.21199999999999974
2024-04-13 01:30:00,0.649,0.20000000000000018
2024-04-13 01:45:00,0.695,0.18399999999999972
2024-04-13 02:00:00,0.735,0.16000000000000014
2024-04-13 02:15:00,0.771,0.14400000000000013
2024-04-13 02:30:00,0.8,0.1160000000000001
2024-04-13 02:45:00,0.823,0.09199999999999964
2024-04-13 03:00:00,0.84,0.06800000000000006
2024-04-13 03:15:00,0.85,0.040000000000000036
2024-04-13 03:30:00,0.854,0.016000000000000014
2024-04-13 03:45:00,0.85,-0.016000000000000014
2024-04-13 04:00:00,0.841,-0.03600000000000003
2024-04-13 04:15:00,0.824,-0.06800000000000006
2024-04-13 04:30:00,0.802,-0.08799999999999963
2024-04-13 04:45:00,0.774,-0.1120000000000001
2024-04-13 05:00:00,0.74,-0.13600000000000012
2024-04-13 05:15:00,0.702,-0.15200000000000014
2024-04-13 05:30:00,0.659,-0.1719999999999997
2024-04-13 05:45:00,0.612,-0.18800000000000017
2024-04-13 06:00:00,0.562,-0.19999999999999973
2024-04-13 06:15:00,0.51,-0.20800000000000018
2024-04-13 06:30:00,0.457,-0.21199999999999997
2024-04-13 06:45:00,0.403,-0.21599999999999997
2024-04-13 07:00:00,0.349,-0.2160000000000002
2024-04-13 07:15:00,0.296,-0.21199999999999997
2024-04-13 07:30:00,0.245,-0.20399999999999996
2024-04-13 07:45:00,0.197,-0.19199999999999995
2024-04-13 08:00:00,0.151,-0.18400000000000005
2024-04-13 08:15:00,0.11,-0.16399999999999998
2024-04-13 08:30:00,0.072,-0.15200000000000002
2024-04-13 08:45:00,0.04,-0.12799999999999997
2024-04-13 09:00:00,0.012,-0.112
2024-04-13 09:15:00,-0.01,-0.088
2024-04-13 09:30:00,-0.027,-0.068
2024-04-13 09:45:00,-0.037,-0.039999999999999994
2024-04-13 10:00:00,-0.042,-0.020000000000000018
2024-04-13 10:15:00,-0.041,0.0040000000000000036
2024-04-13 10:30:00,-0.035,0.023999999999999994
2024-04-13 10:45:00,-0.022,0.05200000000000002
2024-04-13 11:00:00,-0.004,0.072
2024-04-13 11:15:00,0.018,0.088
2024-04-13 11:30:00,0.045,0.108
2024-04-13 11:45:00,0.077,0.128
2024-04-13 12:00:00,0.111,0.136
2024-04-13 12:15:00,0.148,0.14799999999999996
2024-04-13 12:30:00,0.188,0.16000000000000003
2024-04-13 12:45:00,0.228,0.16000000000000003
2024-04-13 13:00:00,0.269,0.16400000000000003
2024-04-13 13:15:00,0.31,0.16399999999999992
2024-04-13 13:30:00,0.349,0.15599999999999992
2024-04-13 13:45:00,0.387,0.15200000000000014
2024-04-13 14:00:00,0.422,0.1399999999999999
2024-04-13 14:15:00,0.454,0.1280000000000001
2024-04-13 14:30:00,0.482,0.11199999999999988
2024-04-13 14:45:00,0.507,0.10000000000000009
2024-04-13 15:00:00,0.527,0.08000000000000007
2024-04-13 15:15:00,0.543,0.06400000000000006
2024-04-13 15:30:00,0.553,0.040000000000000036
2024-04-13 15:45:00,0.559,0.02400000000000002
2024-04-13 16:00:00,0.559,0.0
2024-04-13 16:15:00,0.555,-0.016000000000000014
2024-04-13 16:30:00,0.545,-0.040000000000000036
2024-04-13 16:45:00,0.531,-0.05600000000000005
2024-04-13 17:00:00,0.511,-0.08000000000000007
2024-04-13 17:15:00,0.488,-0.09200000000000008
2024-04-13 17:30:00,0.46,-0.11199999999999988
2024-04-13 17:45:00,0.429,-0.12400000000000011
2024-04-13 18:00:00,0.395,-0.1359999999999999
2024-04-13 18:15:00,0.358,-0.14800000000000013
2024-04-13 18:30:00,0.319,-0.15599999999999992
2024-04-13 18:45:00,0.28,-0.15599999999999992
2024-04-13 19:00:00,0.24,-0.16000000000000014
2024-04-13 19:15:00,0.2,-0.15999999999999992
2024-04-13 19:30:00,0.161,-0.15600000000000003
2024-04-13 19:45:00,0.123,-0.15200000000000002
2024-04-13 20:00:00,0.089,-0.136
2024-04-13 20:15:00,0.057,-0.12799999999999997
2024-04-13 20:30:00,0.028,-0.116
2024-04-13 20:45:00,0.004,-0.096
2024-04-13 21:00:00,-0.016,-0.08
2024-04-13 21:15:00,-0.031,-0.060000000000000005
2024-04-13 21:30:00,-0.041,-0.04000000000000001
2024-04-13 21:45:00,-0.045,-0.015999999999999986
2024-04-13 22:00:00,-0.044,0.0040000000000000036
2024-04-13 22:15:00,-0.038,0.023999999999999994
2024-04-13 22:30:00,-0.026,0.048
2024-04-13 22:45:00,-0.008,0.072
2024-04-13 23:00:00,0.015,0.092
2024-04-13 23:15:00,0.042,0.10800000000000001
2024-04-13 23:30:00,0.075,0.13199999999999998
2024-04-13 23:45:00,0.112,0.14800000000000002
2024-04-14 00:00:00,0.152,0.15999999999999998
2024-04-14 00:15:00,0.196,0.17600000000000005
2024-04-14 00:30:00,0.242,0.18399999999999994
2024-04-14 00:45:00,0.291,0.19599999999999995
2024-04-14 01:00:00,0.34,0.19600000000000017
2024-04-14 01:15:00,0.389,0.19599999999999995
2024-04-14 01:30:00,0.439,0.19999999999999996
2024-04-14 01:45:00,0.487,0.19199999999999995
2024-04-14 02:00:00,0.533,0.18400000000000016
2024-04-14 02:15:00,0.576,0.1719999999999997
2024-04-14 02:30:00,0.616,0.16000000000000014
2024-04-14 02:45:00,0.653,0.14800000000000013
2024-04-14 03:00:00,0.685,0.1280000000000001
2024-04-14 03:15:00,0.713,0.11199999999999966
2024-04-14 03:30:00,0.735,0.08800000000000008
2024-04-14 03:45:00,0.753,0.07200000000000006
2024-04-14 04:00:00,0.765,0.04800000000000004
2024-04-14 04:15:00,0.772,0.028000000000000025
2024-04-14 04:30:00,0.773,0.0040000000000000036
2024-04-14 04:45:00,0.769,-0.016000000000000014
2024-04-14 05:00:00,0.76,-0.03600000000000003
2024-04-14 05:15:00,0.745,-0.06000000000000005
2024-04-14 05:30:00,0.725,-0.08000000000000007
2024-04-14 05:45:00,0.701,-0.09600000000000009
2024-04-14 06:00:00,0.672,-0.11599999999999966
2024-04-14 06:15:00,0.639,-0.13200000000000012
2024-04-14 06:30:00,0.602,-0.14800000000000013
2024-04-14 06:45:00,0.563,-0.15600000000000014
2024-04-14 07:00:00,0.521,-0.1679999999999997
2024-04-14 07:15:00,0.477,-0.17600000000000016
2024-04-14 07:30:00,0.433,-0.17599999999999993
2024-04-14 07:45:00,0.388,-0.17999999999999994
2024-04-14 08:00:00,0.344,-0.17600000000000016
2024-04-14 08:15:00,0.3,-0.17599999999999993
2024-04-14 08:30:00,0.258,-0.16799999999999993
2024-04-14 08:45:00,0.218,-0.16000000000000003
2024-04-14 09:00:00,0.181,-0.14800000000000002
2024-04-14 09:15:00,0.147,-0.136
2024-04-14 09:30:00,0.117,-0.11999999999999993
2024-04-14 09:45:00,0.09,-0.10800000000000004
2024-04-14 10:00:00,0.068,-0.08799999999999997
2024-04-14 10:15:00,0.05,-0.07200000000000001
2024-04-14 10:30:00,0.037,-0.05200000000000002
2024-04-14 10:45:00,0.028,-0.03599999999999999
2024-04-14 11:00:00,0.025,-0.011999999999999997
2024-04-14 11:15:00,0.026,0.00399999999999999
2024-04-14 11:30:00,0.032,0.024000000000000007
2024-04-14 11:45:00,0.042,0.04000000000000001
2024-04-14 12:00:00,0.057,0.060000000000000005
2024-04-14 12:15:00,0.075,0.07199999999999998
2024-04-14 12:30:00,0.097,0.08800000000000002
2024-04-14 12:45:00,0.123,0.10399999999999998
2024-04-14 13:00:00,0.151,0.112
2024-04-14 13:15:00,0.181,0.12000000000000001
2024-04-14 13:30:00,0.213,0.128
2024-04-14 13:45:00,0.246,0.132
2024-04-14 14:00:00,0.278,0.1280000000000001
2024-04-14 14:15:00,0.311,0.1319999999999999
2024-04-14 14:30:00,0.342,0.12400000000000011
2024-04-14 14:45:00,0.372,0.11999999999999988
2024-04-14 15:00:00,0.4,0.1120000000000001
2024-04-14 15:15:00,0.425,0.09999999999999987
2024-04-14 15:30:00,0.448,0.09200000000000008
2024-04-14 15:45:00,0.467,0.07600000000000007
2024-04-14 16:00:00,0.483,0.06399999999999983
2024-04-14 16:15:00,0.495,0.04800000000000004
2024-04-14 16:30:00,0.503,0.03200000000000003
2024-04-14 16:45:00,0.507,0.016000000000000014
2024-04-14 17:00:00,0.507,0.0
2024-04-14 17:15:00,0.503,-0.016000000000000014
2024-04-14 17:30:00,0.495,-0.03200000000000003
2024-04-14 17:45:00,0.483,-0.04800000000000004
2024-04-14 18:00:00,0.468,-0.05999999999999983
2024-04-14 18:15:00,0.448,-0.08000000000000007
2024-04-14 18:30:00,0.426,-0.08800000000000008
2024-04-14 18:45:00,0.4,-0.10399999999999987
2024-04-14 19:00:00,0.372,-0.1120000000000001
2024-04-14 19:15:00,0.342,-0.11999999999999988
2024-04-14 19:30:00,0.311,-0.12400000000000011
2024-04-14 19:45:00,0.279,-0.1279999999999999
2024-04-14 20:00:00,0.246,-0.13200000000000012
2024-04-14 20:15:00,0.214,-0.128
2024-04-14 20:30:00,0.182,-0.128
2024-04-14 20:45:00,0.152,-0.12000000000000001
2024-04-14 21:00:00,0.124,-0.112
2024-04-14 21:15:00,0.098,-0.10399999999999998
2024-04-14 21:30:00,0.076,-0.08800000000000002
2024-04-14 21:45:00,0.057,-0.07599999999999998
2024-04-14 22:00:00,0.041,-0.064
2024-04-14 22:15:00,0.029,-0.048
2024-04-14 22:30:00,0.022,-0.02800000000000001
2024-04-14 22:45:00,0.019,-0.011999999999999997
2024-04-14 23:00:00,0.02,0.0040000000000000036
2024-04-14 23:15:00,0.026,0.023999999999999994
2024-04-14 23:30:00,0.036,0.039999999999999994
2024-04-14 23:45:00,0.051,0.060000000000000005
2024-04-15 00:00:00,0.07,0.07600000000000004
2024-04-15 00:15:00,0.093,0.09199999999999997
2024-04-15 00:30:00,0.12,0.10799999999999998
2024-04-15 00:45:00,0.151,0.12400000000000001
2024-04-15 01:00:00,0.185,0.136
2024-04-15 01:15:00,0.221,0.14400000000000002
2024-04-15 01:30:00,0.26,0.15600000000000003
2024-04-15 01:45:00,0.3,0.15999999999999992
2024-04-15 02:00:00,0.34,0.16000000000000014
2024-04-15 02:15:00,0.381,0.16399999999999992
2024-04-15 02:30:00,0.422,0.16399999999999992
2024-04-15 02:45:00,0.461,0.15600000000000014
2024-04-15 03:00:00,0.5,0.15599999999999992
2024-04-15 03:15:00,0.535,0.14000000000000012
2024-04-15 03:30:00,0.569,0.13599999999999968
2024-04-15 03:45:00,0.599,0.1200000000000001
2024-04-15 04:00:00,0.626,0.1080000000000001
2024-04-15 04:15:00,0.649,0.09200000000000008
2024-04-15 04:30:00,0.668,0.07600000000000007
2024-04-15 04:45:00,0.683,0.06000000000000005
2024-04-15 05:00:00,0.694,0.043999999999999595
2024-04-15 05:15:00,0.7,0.02400000000000002
2024-04-15 05:30:00,0.702,0.008000000000000007
2024-04-15 05:45:00,0.7,-0.008000000000000007
2024-04-15 06:00:00,0.692,-0.03200000000000003
2024-04-15 06:15:00,0.681,-0.043999999999999595
2024-04-15 06:30:00,0.665,-0.06400000000000006
2024-04-15 06:45:00,0.645,-0.08000000000000007
2024-04-15 07:00:00,0.622,-0.09200000000000008
2024-04-15 07:15:00,0.595,-0.1080000000000001
2024-04-15 07:30:00,0.565,-0.1200000000000001
2024-04-15 07:45:00,0.533,-0.12799999999999967
2024-04-15 08:00:00,0.498,-0.14000000000000012
2024-04-15 08:15:00,0.462,-0.1439999999999999
2024-04-15 08:30:00,0.425,-0.14800000000000013
2024-04-15 08:45:00,0.388,-0.1479999999999999
2024-04-15 09:00:00,0.351,-0.14800000000000013
2024-04-15 09:15:00,0.314,-0.1479999999999999
2024-04-15 09:30:00,0.279,-0.1399999999999999
2024-04-15 09:45:00,0.245,-0.13600000000000012
2024-04-15 10:00:00,0.214,-0.12400000000000001
2024-04-15 10:15:00,0.185,-0.116
2024-04-15 10:30:00,0.159,-0.10399999999999998
2024-04-15 10:45:00,0.136,-0.09199999999999997
2024-04-15 11:00:00,0.116,-0.08000000000000002
2024-04-15 11:15:00,0.1,-0.064
2024-04-15 11:30:00,0.087,-0.052000000000000046
2024-04-15 11:45:00,0.079,-0.03199999999999997
2024-04-15 12:00:00,0.075,-0.016000000000000014
2024-04-15 12:15:00,0.074,-0.0040000000000000036
2024-04-15 12:30:00,0.078,0.016000000000000014
2024-04-15 12:45:00,0.085,0.028000000000000025
2024-04-15 13:00:00,0.096,0.043999999999999984
2024-04-15 13:15:00,0.11,0.056
2024-04-15 13:30:00,0.128,0.07200000000000001
2024-04-15 13:45:00,0.148,0.07999999999999996
2024-04-15 14:00:00,0.17,0.08800000000000008
2024-04-15 14:15:00,0.195,0.09999999999999998
2024-04-15 14:30:00,0.221,0.10399999999999998
2024-04-15 14:45:00,0.247,0.10399999999999998
2024-04-15 15:00:00,0.275,0.1120000000000001
2024-04-15 15:15:00,0.302,0.10799999999999987
